label,name,notice,furigana
もやさないごみ,油の入っていた缶,,か
もやさないごみ,乾電池,充電式電池は電気店などで回収されています,か
もやさないごみ,かさ,傘の布やビニールは「もやすごみ」へ,か
もやさないごみ,ガス缶,中身を必ず使い切って出す,が
もやさないごみ,ガラス,,が
もやさないごみ,金属製品,,き
もやさないごみ,金属製のふた,,き
もやさないごみ,化粧品のびん,プラスチック製のふたは「もやすごみ」へ,け
もやさないごみ,蛍光灯,購入時のケースや紙袋などで梱包する,け
もやさないごみ,小型家電製品,,こ
もやさないごみ,スプレー缶,中身を必ず使い切って出す,す
もやさないごみ,電球,購入時のケースや紙袋などで梱包する,で
もやさないごみ,陶磁器類,,と
もやさないごみ,はさみ,刃先は新聞等で包む,は
もやさないごみ,油の入っていたびん,,び
もやさないごみ,プラスチック製の製品,,ぷ
もやさないごみ,包丁,刃先は新聞等で包む,ほ
もやすごみ,アルミ箔,,あ
もやすごみ,枝,長さ50㎝・太さ5㎝以内にして指定袋に入れる,え
もやすごみ,お菓子の袋,,お
もやすごみ,落ち葉,,お
もやすごみ,紙おむつ,汚物は取り除く,お
もやすごみ,ゴム製品,,ご
もやすごみ,座布団,一枚の袋に入らない大きさのものは「粗大ゴミ」へ,ざ
もやすごみ,使い捨てカイロ,,つ
もやすごみ,生ごみ,水切りをしましょう,な
もやすごみ,ぬいぐるみ,,ぬ
もやすごみ,発泡スチロール,,は
もやすごみ,皮革製品,,ひ
もやすごみ,布団,一枚の袋に入らない大きさのものは「粗大ゴミ」へ,ふ
もやすごみ,プラスチック製の容器,,ぷ
もやすごみ,プラスチック製のふた,,ぷ
もやすごみ,保冷剤,,ほ
もやすごみ,マット,一枚の袋に入らない大きさのものは「粗大ゴミ」へ,ま
もやすごみ,レトルトパウチ,,れ
資源ごみ,衣類,汚れのひどいものは「もやすごみ」へ,い
資源ごみ,エアゾール缶,必ず中身を使い切る,え
資源ごみ,学生服,汚れのひどいものは「もやすごみ」へ,が
資源ごみ,コート,汚れのひどいものは「もやすごみ」へ,こ
資源ごみ,ジャンパー,汚れのひどいものは「もやすごみ」へ,じ
資源ごみ,スプレー缶,必ず中身を使い切る,す
資源ごみ,スーツ,汚れのひどいものは「もやすごみ」へ,す
資源ごみ,セーター,汚れのひどいものは「もやすごみ」へ,せ
資源ごみ,卓上カセットボンベ,,た
資源ごみ,体操服,汚れのひどいものは「もやすごみ」へ,た
資源ごみ,タオル,汚れのひどいものは「もやすごみ」へ,た
資源ごみ,手ぬぐい,汚れのひどいものは「もやすごみ」へ,て
資源ごみ,ネクタイ,汚れのひどいものは「もやすごみ」へ,ね
資源ごみ,ハンカチ,汚れのひどいものは「もやすごみ」へ,は
資源ごみ,バスタオル,汚れのひどいものは「もやすごみ」へ,ば
資源ごみ,風呂敷,汚れのひどいものは「もやすごみ」へ,ふ
資源ごみ,マフラー,汚れのひどいものは「もやすごみ」へ,ま
資源ごみ,ワイシャツ,汚れのひどいものは「もやすごみ」へ,わ
資源ごみ,ワンピース,汚れのひどいものは「もやすごみ」へ,わ
資源びん,一升びん,中を軽く水ですすいで出す,い
資源びん,ウイスキーびん,ふたを外して中をきれいにすすいで出す 金属製のふたは「もやさないごみ」へ,う
資源びん,薬びん,ふたを外して中をきれいにすすいで出す 金属製のふたは「もやさないごみ」へ,く
資源びん,コーヒーのびん,ふたを外して中をきれいにすすいで出す プラスチック製のふたと中蓋の紙は外して「もやすごみ」へ,こ
資源びん,酒びん,ふたを外し中をきれいにすすいで出す 金属製のふたは「もやさないごみ」へ,さ
資源びん,のりの缶・びん,ふたを外して中をきれいにすすいで出す プラスチック製のふたは外して「もやすごみ」へ,の
資源びん,ビールびん,中を軽く水ですすいで出す,び
